title,views,price,year_of_car_production,mileage,href
BMW X5  III (F15) 40d,18,3119000,2016,72951,https://auto.ru/cars/used/sale/bmw/x5/1102459116-4e5ca9ae/
BMW X5  III (F15) 30d,272,3599000,2017,58000,https://auto.ru/cars/used/sale/bmw/x5/1102373419-c8fd690b/
BMW X5  III (F15) 30d,63,2197000,2013,358817,https://auto.ru/cars/used/sale/bmw/x5/1102539681-41b7097f/
BMW X5  III (F15) 30d,36,2750000,2013,113412,https://auto.ru/cars/used/sale/bmw/x5/1102584531-ebc86c15/
BMW X5  III (F15) 30d,152,2500000,2015,203000,https://auto.ru/cars/used/sale/bmw/x5/1102856926-6a6c3eda/
BMW X5  III (F15) 50i,111,2750000,2013,47450,https://auto.ru/cars/used/sale/bmw/x5/1102237394-1bf090a6/
BMW X5  III (F15) 30d,45,3247000,2017,104300,https://auto.ru/cars/used/sale/bmw/x5/1102571725-baea1b17/
BMW X5  III (F15) 40d,50,3150000,2014,110734,https://auto.ru/cars/used/sale/bmw/x5/1102448765-d484a7eb/
BMW X5  III (F15) 30d,18,4099000,2018,65707,https://auto.ru/cars/used/sale/bmw/x5/1102315034-398b2802/
BMW X5  III (F15) 40d,93,3500000,2016,95000,https://auto.ru/cars/used/sale/bmw/x5/1102859663-64f72e2d/
BMW X5  III (F15) M50d,8,4288000,2016,105000,https://auto.ru/cars/used/sale/bmw/x5/1102395351-4d18ef0e/
BMW X5  III (F15) 25d,14,3390000,2017,70599,https://auto.ru/cars/used/sale/bmw/x5/1102813723-52272cc1/
BMW X5  III (F15) 30d,309,3900000,2017,27650,https://auto.ru/cars/used/sale/bmw/x5/1102619494-8f90b3af/
BMW X5  III (F15) 25d,87,3650000,2017,39000,https://auto.ru/cars/used/sale/bmw/x5/1102716121-b3800456/
BMW X5  III (F15) 35i,65,3448000,2015,21492,https://auto.ru/cars/used/sale/bmw/x5/1102830421-971cbc05/
BMW X5  III (F15) M50d,37,3389000,2014,126195,https://auto.ru/cars/used/sale/bmw/x5/1102818417-945624ef/
BMW X5  III (F15) 30d,6,2682000,2015,157445,https://auto.ru/cars/used/sale/bmw/x5/1102508451-b0c81948/
BMW X5  III (F15) 35i,89,2414000,2014,108472,https://auto.ru/cars/used/sale/bmw/x5/1102680791-a6ec1e03/
BMW X5  III (F15) M50d,131,3130000,2013,120000,https://auto.ru/cars/used/sale/bmw/x5/1102749319-7239b886/
BMW X5  III (F15) 30d,8,3169000,2016,122653,https://auto.ru/cars/used/sale/bmw/x5/1102567039-d89feab8/
BMW X5  III (F15) 30d,46,3760000,2017,72780,https://auto.ru/cars/used/sale/bmw/x5/1102410384-caf90165/
BMW X5  III (F15) 25d,35,3997000,2018,43797,https://auto.ru/cars/used/sale/bmw/x5/1102811934-c685326d/
BMW X5  III (F15) 35i,48,2500000,2014,101257,https://auto.ru/cars/used/sale/bmw/x5/1102592019-3491bc91/
BMW X5  III (F15) 50i,78,2950000,2016,149500,https://auto.ru/cars/used/sale/bmw/x5/1102782644-50ca3865/
BMW X5  III (F15) 30d,5,3268000,2017,128883,https://auto.ru/cars/used/sale/bmw/x5/1102431914-722c681f/
BMW X5  III (F15) 25d,7,3300000,2017,82728,https://auto.ru/cars/used/sale/bmw/x5/1102535191-0ead5f64/
BMW X5  III (F15) 30d,25,3707000,2017,75335,https://auto.ru/cars/used/sale/bmw/x5/1102159623-d819f0b1/
BMW X5  III (F15) 30d,169,3357000,2017,85632,https://auto.ru/cars/used/sale/bmw/x5/1102687804-324d5038/
BMW X5  III (F15) 50i,7,2327000,2013,123601,https://auto.ru/cars/used/sale/bmw/x5/1102761926-6958f3d7/
BMW X5  III (F15) 50i,238,2375000,2013,53000,https://auto.ru/cars/used/sale/bmw/x5/1102253748-05563352/
BMW X5  III (F15) 25d,104,3738900,2018,49330,https://auto.ru/cars/used/sale/bmw/x5/1102849673-4b690ff5/
BMW X5  III (F15) 25d,156,3199000,2017,57342,https://auto.ru/cars/used/sale/bmw/x5/1102322194-2ccf08e2/
BMW X5  III (F15) 40d,59,3550000,2017,157146,https://auto.ru/cars/used/sale/bmw/x5/1102853786-2cc10bcf/
BMW X5  III (F15) 30d,16,3359000,2017,73510,https://auto.ru/cars/used/sale/bmw/x5/1102482987-d0d5ba96/
BMW X5  III (F15) 25d,137,2730000,2015,91781,https://auto.ru/cars/used/sale/bmw/x5/1102593936-84186d61/
BMW X5  III (F15) 30d,49,3699000,2017,53520,https://auto.ru/cars/used/sale/bmw/x5/1102778835-21d6db6c/
BMW X5  III (F15) 35i,17,3149000,2016,80254,https://auto.ru/cars/used/sale/bmw/x5/1102657660-06b64d49/
BMW X5  III (F15) 35i,104,2850000,2014,28000,https://auto.ru/cars/used/sale/bmw/x5/1102635479-870d1ae9/
BMW X5  III (F15) 40d,60,3547000,2016,78249,https://auto.ru/cars/used/sale/bmw/x5/1102803930-98a8fa7c/
BMW X5  III (F15) 50i,119,2380000,2013,85883,https://auto.ru/cars/used/sale/bmw/x5/1102766748-642d03da/
BMW X5  III (F15) 30d,89,3090000,2013,109000,https://auto.ru/cars/used/sale/bmw/x5/1102591314-5927b617/
BMW X5  III (F15) 25d,14,3390000,2017,70599,https://auto.ru/cars/used/sale/bmw/x5/1102813723-52272cc1/
BMW X5  III (F15) 35i,101,2880000,2014,78500,https://auto.ru/cars/used/sale/bmw/x5/1102855188-6dd74fab/
